Van Heusen,Van Heusen Denim Labs Navy Slim Fit Jeans,2999,2249,25,https://www.tatacliq.com/p-MP000000014795727,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014794230_437Wx649H_202210090004091.jpeg
High Star,High Star Light Blue Slim Fit Lightly Washed Plus Size Jeans,2599,999,62,https://www.tatacliq.com/p-MP000000015913884,https://img.tatacliq.com/images/i9/437Wx649H/MP000000015913875_437Wx649H_202212302145191.jpeg
True Religion,True Religion Super T Rocco Skinny Blue Lightly Washed Mid Rise Jeans,14999,7500,50,https://luxury.tatacliq.com/search/p-MP000000014469319,https://img.tatacliq.com/images/i8/658Wx734H/MP000000014469312_658Wx734H_202209152055071.jpeg
Spykar,Spykar Black Cotton Mid Rise Jeans,3399,1699,50,https://www.tatacliq.com/p-MP000000016433116,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016433098_437Wx649H_202302080307411.jpeg
American Eagle Outfitters,American Eagle Outfitters Blue Slim Fit Lightly Washed Jeans,3999,1599,60,https://www.tatacliq.com/p-MP000000007181131,https://img.tatacliq.com/images/i4/437Wx649H/MP000000007062214_437Wx649H_20200623180242.jpeg
Jack & Jones,Jack & Jones Dark Blue Slim Fit Low Rise Jeans,3499,1399,60,https://www.tatacliq.com/p-MP000000015417877,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015417871_437Wx649H_202211231956471.jpeg
Lee,Lee Travis Dark Blue Slim Fit Lightly Washed Jeans,3199,1759,45,https://www.tatacliq.com/p-MP000000017160933,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017160933_437Wx649H_202304112017471.jpeg
Basics,Basics Blue Super Skinny Fit Low Rise Jeans,1799,899.5,50,https://www.tatacliq.com/p-MP000000010418913,https://img.tatacliq.com/images/i7/437Wx649H/MP000000010418902_437Wx649H_202108261801371.jpeg
Being Human,Being Human Blue Cotton Slim Fit Distressed Distressed Jeans,3999,1599,60,https://www.tatacliq.com/p-MP000000015530447,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015530447_437Wx649H_202212020255261.jpeg
Van Heusen,Van Heusen Navy Cotton Skinny Fit Jeans,2499,1225,51,https://www.tatacliq.com/p-MP000000015474683,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015474689_437Wx649H_202211271710511.jpeg
American Eagle Outfitters,American Eagle Outfitters White Cotton Skinny Fit Jeans,3999,2399,40,https://www.tatacliq.com/p-MP000000010702215,https://img.tatacliq.com/images/i7/437Wx649H/MP000000010702213_437Wx649H_202109241716491.jpeg
Spykar,Spykar Black Skinny Fit Lightly Washed Jeans (Alicia),2499,999,60,https://www.tatacliq.com/p-MP000000011651781,https://img.tatacliq.com/images/i7/437Wx649H/MP000000011651730_437Wx649H_202201021531261.jpeg
Crimsoune Club,Crimsoune Club Blue Slim Fit Jeans,2699,1349,50,https://www.tatacliq.com/p-MP000000013146669,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013146666_437Wx649H_202205151944021.jpeg
American Eagle Outfitters,American Eagle Black  Regular Fit Jogger Jeans,4599,2759,40,https://www.tatacliq.com/p-MP000000012454518,https://img.tatacliq.com/images/i7/437Wx649H/MP000000012454493_437Wx649H_202203121940151.jpeg
Ad By Arvind,AD by Arvind Blue Skinny Fit Lightly Washed Jeans,2999,1350,55,https://www.tatacliq.com/p-MP000000015082972,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015082969_437Wx649H_202210302016331.jpeg
Celio*,celio* Khaki Slim Fit Lightly Washed Jeans,2999,1499,50,https://www.tatacliq.com/p-MP000000006480801,https://img.tatacliq.com/images/i6/437Wx649H/MP000000006479323_437Wx649H_20200208145542.jpeg
Basics,Basics Black Super Skinny Fit Low Rise Jeans,1999,1199.4,40,https://www.tatacliq.com/p-MP000000010418568,https://img.tatacliq.com/images/i7/437Wx649H/MP000000010418563_437Wx649H_202108261734491.jpeg
American Eagle Outfitters,American Eagle Outfitters Black Cotton Skinny Fit Distressed Jeans,4999,2999,40,https://www.tatacliq.com/p-MP000000018805849,https://img.tatacliq.com/images/i12/437Wx649H/MP000000018805849_437Wx649H_202308181823041.jpeg
U.S. Polo Assn.,U.S. Polo Assn. Blue Skinny Fit Lightly Washed Jeans,3799,3799,0,https://www.tatacliq.com/p-MP000000016126529,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016126533_437Wx649H_202301201532051.jpeg
Lee,Lee Navy Skinny Fit Jeans,3599,1799,50,https://www.tatacliq.com/p-MP000000010581717,https://img.tatacliq.com/images/i8/437Wx649H/MP000000010581708_437Wx649H_202204040114001.jpeg
Forever 21,Forever 21 Blue Regular Fit Mid Rise Jeans,2599,1559,40,https://www.tatacliq.com/p-MP000000015611930,https://img.tatacliq.com/images/i9/437Wx649H/MP000000015611949_437Wx649H_202212081507061.jpeg
Wes Casuals,WES Casuals Solid Grey Denim Slim Fit Jeans,1499,1499,0,https://www.westside.com/products/wes-casuals-solid-grey-denim-slim-fit-jeans-300946681,https://cdn.shopify.com/s/files/1/0266/6276/4597/files/300946681DARKGREY_1.jpg?v=1693314853
Lee,Lee Blue Slim Fit Jeans,3999,1999,50,https://www.tatacliq.com/p-MP000000010581866,https://img.tatacliq.com/images/i8/437Wx649H/MP000000010581859_437Wx649H_202204040123121.jpeg
Ascot,Ascot Solid Black Blue Denim Relaxed Fit Jeans,1699,1699,0,https://www.westside.com/products/ascot-solid-black-blue-denim-relaxed-fit-jeans-300950898,https://cdn.shopify.com/s/files/1/0266/6276/4597/files/300950898BLACKBLUE_1.jpg?v=1691666067
American Eagle Outfitters,American Eagle Outfitters Blue Skinny Fit Distressed Jeans,4999,2999,40,https://www.tatacliq.com/p-MP000000011442667,https://img.tatacliq.com/images/i7/437Wx649H/MP000000011442639_437Wx649H_202112130224301.jpeg
Styli,Styli Black Cotton Mid Rise Jeans,1899,665,65,https://www.tatacliq.com/p-MP000000017503311,https://img.tatacliq.com/images/i11/437Wx649H/MP000000017503314_437Wx649H_202305110242271.jpeg
Jack & Jones,Jack & Jones Dark Blue Slim Fit Jeans,3999,1599,60,https://www.tatacliq.com/p-MP000000012513865,https://img.tatacliq.com/images/i8/437Wx649H/MP000000012513867_437Wx649H_202203181309091.jpeg
Calvin Klein Jeans,Calvin Klein Jeans Skinny Grey Rinse Washed Mid Rise Jeans,9999,5999,40,https://luxury.tatacliq.com/search/p-MP000000017725804,https://img.tatacliq.com/images/i11/658Wx734H/MP000000017725804_658Wx734H_202305280501511.jpeg
American Eagle Outfitters,American Eagle Outfitters real good Black Regular Fit Lightly Washed Jeans,3999,1999,50,https://www.tatacliq.com/p-MP000000007178332,https://img.tatacliq.com/images/i7/437Wx649H/MP000000007066628_437Wx649H_202106112343441.jpeg
Louis Philippe Jeans,Louis Philippe Jeans Navy Cotton Slim Fit Trousers,2799,1651,41,https://www.tatacliq.com/p-MP000000016028190,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016028181_437Wx649H_202301112001151.jpeg
Park Avenue,Park Avenue Dark Blue Tapered Fit Low Rise Jeans,3499,1574,55,https://www.tatacliq.com/p-MP000000017797513,https://img.tatacliq.com/images/i11/437Wx649H/MP000000017797513_437Wx649H_202306012334511.jpeg
American Eagle Outfitters,American Eagle Outfitters Blue Cotton High Rise Jeans,4499,3149,30,https://www.tatacliq.com/p-MP000000014218406,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014218813_437Wx649H_202208250512471.jpeg
Pepe Jeans,Pepe Jeans Blue Regular Fit Printed Crew T-Shirt,1299,454,65,https://www.tatacliq.com/p-MP000000015832562,https://img.tatacliq.com/images/i9/437Wx649H/MP000000015832546_437Wx649H_202212242308221.jpeg
Pepe Jeans,Pepe Jeans Multicolor Printed T-Shirt,1199,359,70,https://www.tatacliq.com/p-MP000000007431527,https://img.tatacliq.com/images/i6/437Wx649H/MP000000007431527_437Wx649H_20200805165808.jpeg
Mufti,Mufti Black Skinny Fit Jeans,3699,1443,61,https://www.tatacliq.com/p-MP000000010359448,https://img.tatacliq.com/images/i7/437Wx649H/MP000000010359448_437Wx649H_202108202054261.jpeg
Lee,Lee Blue Skinny Fit Jeans,3999,1999,50,https://www.tatacliq.com/p-MP000000010581814,https://img.tatacliq.com/images/i8/437Wx649H/MP000000010581798_437Wx649H_202204040118251.jpeg
Arrow Sport,Arrow Sport Blue Slim Fit Lightly Washed Jeans,2599,2599,0,https://www.tatacliq.com/p-MP000000014244025,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014244036_437Wx649H_202208271057551.jpeg
Ad By Arvind,AD by Arvind Light Blue Skinny Fit Lightly Washed Jeans,2499,1125,55,https://www.tatacliq.com/p-MP000000016094716,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016094711_437Wx649H_202301182348411.jpeg
Jack & Jones,Jack & Jones Blue Bootcut Jeans,4999,4999,0,https://www.tatacliq.com/p-MP000000015246455,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015246450_437Wx649H_202211110402241.jpeg
Pepe Jeans,Pepe Jeans Blue Regular Fit Jeans,4999,1999,60,https://www.tatacliq.com/p-MP000000012832583,https://img.tatacliq.com/images/i8/437Wx649H/MP000000012835288_437Wx649H_202204150115221.jpeg
United Colors Of Benetton,United Colors of Benetton Light Blue Skinny Fit Lightly Washed Jeans,3999,1599,60,https://www.tatacliq.com/p-MP000000013389946,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013389946_437Wx649H_202206111406071.jpeg
Ad By Arvind,Ad By Arvind Blue Cotton Skinny Fit Jeans,2899,1305,55,https://www.tatacliq.com/p-MP000000015740030,https://img.tatacliq.com/images/i9/437Wx649H/MP000000015740021_437Wx649H_202212171603061.jpeg
Celio*,celio* Blue Slim Fit Jeans,4499,2249,50,https://www.tatacliq.com/p-MP000000006836189,https://img.tatacliq.com/images/i4/437Wx649H/MP000000006836189_437Wx649H_20200411224636.jpeg
Nuon,Nuon Navy Ripped Rodeo Crop Jeans,1499,1499,0,https://www.westside.com/products/nuon-navy-ripped-rodeo-crop-jeans-300931695,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/300931695BLUEBLACK_1.jpg?v=1678869950
Cantabil,Cantabil Blue Regular Fit Lightly Washed Jeans,2999,899,70,https://www.tatacliq.com/p-MP000000015987319,https://img.tatacliq.com/images/i9/437Wx649H/MP000000015987315_437Wx649H_202301071442211.jpeg
Wrangler,Wrangler Endless Blue Cotton Straight Fit Jeans,3699,1849,50,https://www.tatacliq.com/p-MP000000015968388,https://img.tatacliq.com/images/i9/437Wx649H/MP000000015968379_437Wx649H_202301060046061.jpeg
Peter England,Peter England Navy Slim Fit Jeans,1999,1199,40,https://www.tatacliq.com/p-MP000000013401937,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013401934_437Wx649H_202206120400071.jpeg
American Eagle Outfitters,American Eagle Outfitters Blue Slim Fit Lightly Washed Jeans,4999,1999,60,https://www.tatacliq.com/p-MP000000008019239,https://img.tatacliq.com/images/i7/437Wx649H/MP000000008019234_437Wx649H_202010260459361.jpeg
Hop Baby,HOP Baby Plain Olive Denim Jeans with Belt,799,799,0,https://www.westside.com/products/hop-baby-plain-olive-denim-jeans-with-belt-300951776,https://cdn.shopify.com/s/files/1/0266/6276/4597/files/300951776OLIVE_1.jpg?v=1697093921
United Colors Of Benetton,United Colors of Benetton Kids Grey Distressed Jeans,1999,799,60,https://www.tatacliq.com/p-MP000000013436171,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013436154_437Wx649H_202206142348321.jpeg
Forever 21,Forever 21 Light Blue Boyfriend Fit Jeans,1999,1199,40,https://www.tatacliq.com/p-MP000000013364258,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013364246_437Wx649H_202206081059171.jpeg
Celio*,celio* Grey Lightly Washed Jeans,3999,2199,45,https://www.tatacliq.com/p-MP000000014612471,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014612464_437Wx649H_202209231924411.jpeg
American Eagle Outfitters,American Eagle Outfitters Black Cotton Regular Fit Jeans,3999,2799,30,https://www.tatacliq.com/p-MP000000016025317,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016025306_437Wx649H_202301111657111.jpeg
Basics,Basics Blue Super Skinny Fit Low Rise Jeans,2299,1149.5,50,https://www.tatacliq.com/p-MP000000010418937,https://img.tatacliq.com/images/i7/437Wx649H/MP000000010418935_437Wx649H_202108261803341.jpeg
American Eagle Outfitters,American Eagle Outfitters Blue Regular Fit Jeans,3999,2399,40,https://www.tatacliq.com/p-MP000000014795940,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014795940_437Wx649H_202210090124451.jpeg
Selected Homme,SELECTED HOMME Black Slim Fit Distressed Jeans,4499,3599,20,https://www.tatacliq.com/p-MP000000016937644,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016937632_437Wx649H_202303212004321.jpeg
Basics,Basics Dark Grey Low Rise Jeans,1799,899.5,50,https://www.tatacliq.com/p-MP000000009385973,https://img.tatacliq.com/images/i7/437Wx649H/MP000000009385973_437Wx649H_202104181845471.jpeg
Y&F,Y&F Kids Grey Jeans,1099,1099,0,https://www.westside.com/products/y-f-kids-grey-jeans-300941527,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/300941527GREY_1_d7dff0ac-b2b8-40fc-b42f-b1152f836e80.jpg?v=1686121454
Louis Philippe Jeans,Louis Philippe Jeans Blue Cotton Slim Fit Texture Shirt,2249,2249,0,https://www.tatacliq.com/p-MP000000016283993,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016283997_437Wx649H_202301300648571.jpeg
American Eagle Outfitters,American Eagle Outfitters Blue Slim Fit Lightly Washed Jeans,4599,1839,60,https://www.tatacliq.com/p-MP000000007020985,https://img.tatacliq.com/images/i4/437Wx649H/MP000000007020969_437Wx649H_20200623180550.jpeg
Van Heusen,Van Heusen Blue Blended Skinny Fit Jeans,2099,1238,41,https://www.tatacliq.com/p-MP000000015282982,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015282974_437Wx649H_202211131743521.jpeg
Gia,Gia Solid Light Blue Jeans,1999,1999,0,https://www.westside.com/products/gia-solid-light-blue-jeans-300941338,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/300941338LTBLUE_1.jpg?v=1689663149
Nuon,Nuon Dark Grey Carrot Fit Rodeo Denim Jeans,1499,1499,0,https://www.westside.com/products/nuon-dark-grey-carrot-fit-rodeo-denim-jeans-300953953,https://cdn.shopify.com/s/files/1/0266/6276/4597/files/300953953DARKGREY_1.jpg?v=1694763481
True Religion,True Religion Super T Rocco Skinny Blue Mid Rise Distressed Jeans,26999,21599,20,https://luxury.tatacliq.com/search/p-MP000000017539835,https://img.tatacliq.com/images/i11/658Wx734H/MP000000017539817_658Wx734H_202305150730251.jpeg
Crocodile,Crocodile Dark Blue Slim Fit Jeans,2999,2699,10,https://www.tatacliq.com/p-MP000000017736484,https://img.tatacliq.com/images/i11/437Wx649H/MP000000017736484_437Wx649H_202305281757061.jpeg
U.S. Polo Assn.,U.S. Polo Assn. Dark Blue Cotton Skinny Fit Jeans,2199,1318,40,https://www.tatacliq.com/p-MP000000015591351,https://img.tatacliq.com/images/i9/437Wx649H/MP000000015591263_437Wx649H_202212081000461.jpeg
Mufti,Mufti Dark Blue Skinny Fit Lightly Washed Jeans,3199,1119,65,https://www.tatacliq.com/p-MP000000011539460,https://img.tatacliq.com/images/i7/437Wx649H/MP000000011539452_437Wx649H_202112221606561.jpeg
Gia,Gia Curves Blue Jeans,1999,1999,0,https://www.westside.com/products/gia-curves-blue-jeans-300946639,https://cdn.shopify.com/s/files/1/0266/6276/4597/files/300946639MIDBLUE_1.jpg?v=1689143415
Kids Only,KIDS ONLY Light Blue Solid Jeans,1799,539,70,https://www.tatacliq.com/p-MP000000013576951,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013576965_437Wx649H_202206251704021.jpeg
True Religion,True Religion Metal Horseshoe Rocco Skinny Light Blue Mid Rise Jeans,14999,14999,0,https://luxury.tatacliq.com/search/p-MP000000016500599,https://img.tatacliq.com/images/i9/658Wx734H/MP000000016500575_658Wx734H_202302120758151.jpeg
Pepe Jeans,Pepe Jeans Dark Blue Regular Fit Lightly Washed Jeans,2999,2249,25,https://www.tatacliq.com/p-MP000000015832943,https://img.tatacliq.com/images/i9/437Wx649H/MP000000015832926_437Wx649H_202212242354211.jpeg
Belliskey,Belliskey Blue Skinny Fit High Rise Distressed Jeans,2799,1119,60,https://www.tatacliq.com/p-MP000000016109203,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016109192_437Wx649H_202301192112431.jpeg
Forever 21,Forever 21 Blue Lightly Washed Jeans,1999,1199,40,https://www.tatacliq.com/p-MP000000013998127,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013998045_437Wx649H_202208011748031.jpeg
American Eagle Outfitters,American Eagle Outfitters Navy Skinny Fit Lightly Washed Jeans,3299,1979,40,https://www.tatacliq.com/p-MP000000007022949,https://img.tatacliq.com/images/i4/437Wx649H/MP000000007022949_437Wx649H_20200623181440.jpeg
Wes Casuals,WES Casuals Solid Light Grey Denim Jeans,1499,1499,0,https://www.westside.com/products/wes-casuals-solid-light-grey-denim-jeans-300946680,https://cdn.shopify.com/s/files/1/0266/6276/4597/files/300946680LIGHTGREY_1.jpg?v=1692950913
Hop Baby,HOP Baby Blue Dog Patch Work Jeans,799,799,0,https://www.westside.com/products/hop-baby-blue-dog-patch-work-jeans-300947721,https://cdn.shopify.com/s/files/1/0266/6276/4597/files/300947721MIDWASH_1.jpg?v=1693981822
Passion,Passion Blue Slim Fit Heavily Washed Distressed Jeans,2949,1474,50,https://www.tatacliq.com/p-MP000000015576370,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015576372_437Wx649H_202212042249391.jpeg
Sf Jeans By Pantaloons,SF Jeans by Pantaloons Dark Blue Cotton Skinny Jeans,2199,1034,53,https://www.tatacliq.com/p-MP000000017370571,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017370204_437Wx649H_202304271349231.jpeg
American Eagle Outfitters,American Eagle Outfitters Blue Cotton Mid Rise Jeans,4499,3149,30,https://www.tatacliq.com/p-MP000000014471426,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014471415_437Wx649H_202209152322241.jpeg
Nuon,Nuon Black Nuo-Knit Hendrix Jeans,1899,1899,0,https://www.westside.com/products/nuon-black-nuo-knit-hendrix-jeans-300934157,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/300934157BLACK_1.jpg?v=1679646462
Celio*,celio* Navy Lightly Washed Jeans,3999,2199,45,https://www.tatacliq.com/p-MP000000014612452,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014612450_437Wx649H_202209231923481.jpeg
Antony Morato,Antony Morato Super Skinny Blue Lightly Washed Mid Rise Jeans,9999,5000,50,https://luxury.tatacliq.com/search/p-MP000000016972457,https://img.tatacliq.com/images/i10/658Wx734H/MP000000016972447_658Wx734H_202303232258051.jpeg
Wes Casuals,WES Casuals Olive Slim-Fit Jeans,1499,1499,0,https://www.westside.com/products/wes-casuals-olive-slim-fit-jeans-300933780,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/300933780OLIVE_1.jpg?v=1678276103
Wes Casuals,WES Casuals Blue Faded Design Jeans,1499,1499,0,https://www.westside.com/products/wes-casuals-blue-faded-design-jeans-300925605,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/300925605MIDBLUE_1.jpg?v=1672983804
Calvin Klein Jeans,Calvin Klein Jeans Straight Grey Rinse Washed Mid Rise Jeans,9999,5999,40,https://luxury.tatacliq.com/search/p-MP000000017725851,https://img.tatacliq.com/images/i11/658Wx734H/MP000000017725851_658Wx734H_202305280503541.jpeg
Lee,Lee Indigo Skinny Fit Distressed Jeans,2799,1399,50,https://www.tatacliq.com/p-MP000000013482797,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013482797_437Wx649H_202206240427271.jpeg
Celio*,celio* Blue Pokemon Print Jeans,3999,3999,0,https://www.tatacliq.com/p-MP000000014329595,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014329585_437Wx649H_202209040036511.jpeg
Celio*,celio* Navy Lightly Washed Regular Fit Jeans,3699,3699,0,https://www.tatacliq.com/p-MP000000016550198,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016550190_437Wx649H_202302161417041.jpeg
